FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.21008092886481752;-0.15329733792741082;-0.3296097061175399;-0.22189856096169258;-0.18265918048559207;0.16834664049908535;-0.35894698005517306;0.2783973870139754;1.0377090884216131;-0.2731447238372684;0.6628580558160125;1.9074221494642867;-0.11606529371895696;-0.12660066785586876;0.29720955415572;1.312395590749884;1.3132741531270855;1.44623489751713;0.7840024393928459;0.8642275898489251;1.5469006292163752;0.8628852138323576;-0.033560216404073064;-1.1748322739968948;-0.15883356014922204;2014
0;-0.6538227921343653;-0.6999211582366116;-0.45390871554083406;-0.7208570617049165;-0.4201717894647912;-0.5188436345477428;-0.7382668645737855;-0.7546007742717646;0.7530105548598824;-0.9253803737461724;-1.482711027855232;3.2858625681159395;-1.1026289733964063;-1.499651552172666;-0.9521157972492373;0.54066938257937;0.9572029690250815;0.6614447615658245;2.2182602219277747;-0.15596169948634087;4.159996129620334;2.9673866986131063;0.08287318823439395;-0.637439810976355;0.1835934326387839;2014
0;-0.301588835154894;-0.3372003865626617;-0.32704814861472026;-0.35618880186229973;-0.2534664347475159;-0.37273611264678025;-0.26456377219010674;-0.5351506197917112;0.06763689882371994;-0.31898373684377;0.5085432669489243;-0.7801995649810218;-0.6443413766767631;-0.2729140717425311;-0.5424102760054581;-0.6329715494442182;-0.678954334290277;-0.4419587617729794;-0.35594300387836353;-0.35957398218173403;0.09941013449891146;-0.2985356808171679;0.6152008024438183;0.46234011334474945;-1.4850390095314445;2014
0;1.9104823887621418;1.8641689103365158;0.9370523926852364;1.8271756389004623;0.8935714116372443;0.8593670540212511;2.809629135417046;1.7148701767836094;-4.154258127728775;0.08808161460378053;1.2077079642005777;-0.9279114995719727;0.06376277412429435;0.043581903096225776;-0.15673410925916684;-0.9363471630559687;-0.7106353650746238;-0.6900450492985862;0.5639946657605129;0.503696658398929;-0.3775160903202321;0.48595483742320367;-2.6331335785735557;-0.07164394081942319;0.524777496233367;2014
0;-0.30084740648985714;-0.1546079888543572;-0.3848572796039772;-0.3180215616595413;-0.2833011179672536;-0.0286989214070964;-0.38704851702545656;0.09601625688341635;0.9728529814194028;-0.6130537645037419;0.0022720557811312047;1.7744201170732645;-0.727219201572666;-0.6685914180964231;-0.29045394809455966;1.5931651731886223;1.5633636654791607;1.1458740040995976;0.5516485353902268;0.8119598968229914;1.2084228141431157;0.6187435873804544;-0.5142631277589577;-1.1123447782968319;0.547150221714979;2014
0;-0.64614953757707;-0.6947440870751733;-0.452963438478712;-0.7111690818090327;-0.40945173070426866;-0.501889914005379;-0.731281880433377;-0.7468618261450799;0.7418653464009017;-0.8411943762185836;-1.482711027855232;1.9674875834473287;-0.8887406724817358;-1.0754000587067907;-0.6865864029903853;1.4577519253140085;1.5412141769078673;0.5704507107449639;1.8400750659956968;-0.1626502219372262;2.5381600560633646;2.522058522374747;0.061252853480328585;-0.15685416222859966;1.0294067487630598;2014
0;-0.3352234450063176;-0.4004748685986999;-0.3176460406331127;-0.34309186710802914;-0.1438643851601106;-0.09414958050649497;-0.3548399083562554;-0.4483299859650888;0.4025110107639645;-0.13750932609076788;0.4028969884168409;0.04907117153995913;-0.0448937280870883;0.13240274592624687;-0.02200885810170287;0.14285673933362628;0.13118136552318915;-0.005912049211065241;-0.7388738721503736;-0.4538707079219657;0.7650808983985533;-0.7139175827613624;0.5329187593116544;0.7441019121377598;-1.5005756244492305;2014
0;0.15019948025836974;0.09628804573252554;-0.24708498845618007;0.1458651582963284;0.06580561451075495;0.09614253590357567;-0.009417980093723887;0.17235746415792277;0.3933434201022507;-0.3255896477793638;0.9073876443284752;0.7870179319030496;-0.31693972130286574;-0.23527423137011913;-0.14336212537562726;1.144299461514684;1.2669327026531338;0.8899364599766156;-0.6956678071776781;0.7840837938758268;0.5288519478667563;-0.6632488873874209;-1.1186802722478115;-0.7090163969600632;0.8833625685358703;2014
0;-0.639547629703225;-0.6857631324520431;-0.4516667186769801;-0.7051322166650686;-0.4035388164036812;-0.4923529796277587;-0.7211874007886006;-0.75297554484026;0.7181463163986527;-0.7942323197106741;-1.482711027855232;0.7024359942534595;-0.8780306906018747;-0.9670707620252144;-0.9439719574404654;0.9389279041519971;1.0373587002072528;0.08065308763178924;1.3904494849384392;-0.18327969962241747;1.7623689773597808;1.5088072687832534;0.04164212013356057;0.47029306734293924;1.1698577476198464;2014
0;-0.42129799175873633;-0.4988148800059556;-0.3659773278962464;-0.43740138985149996;-0.23091210639466847;-0.13142354742872586;-0.4863251035768627;-0.4424311508129688;0.6270400537694178;-0.24359926067571053;0.2438340521999961;0.7061134698034417;0.009776993369412403;0.08753330206767099;0.09421680632966115;0.402536276910763;0.30379305617199986;0.14728811157361416;-0.7055514506280391;-0.52522772394526;1.235723688370766;-0.8213642606456079;0.350307622040554;1.2667246034473756;-1.3346445771272748;2014
0;-0.5519462365516107;-0.6361299052636631;-0.4321885749419804;-0.6207714995224957;-0.4121866118368744;-0.4943136703056291;-0.6573284980508197;-0.6187663230247016;0.687197911279829;-0.3275804537109994;0.1126664816629714;0.602531241812277;-0.5135799700040388;-0.41922747562919377;0.37955282333330437;2.510782769915523;2.477801670081206;2.928847404033432;0.2728955551870511;-0.3274932337067054;0.18131241177537513;0.24907741085597024;0.11584774397964895;1.5484864022403855;-0.6081524635715964;2014
0;0.9499193378905464;0.6776553497566083;0.08757874970043483;0.8867149674255428;1.079117058601359;0.8504258966537399;0.8692650894430358;0.5591248435646798;-1.3178213378953714;-0.08952107348877604;1.2094885194567364;-0.4381943388326792;-0.12920370172274023;0.0007780602336961543;-0.11078676614053924;0.100988764439236;0.3439616983555906;0.2298269629819176;1.277211478054205;0.7251374511854682;-0.25979661464162923;1.0601285815843624;-1.798262009217816;-0.3374998316160538;0.7714989411278103;2014
0;-0.6456940378613248;-0.6803767316139868;-0.45246790394451764;-0.7104109734619317;-0.4202773018541664;-0.5157425192034141;-0.7256811585451918;-0.7654543809668194;0.6757675055673524;-0.8731455676204695;-1.482711027855232;-0.7342311206062446;-0.9375582643062196;-1.0235305225838325;-1.3467401336619573;0.5398668015909791;0.5164826124118956;-0.9365208226503731;0.3644253987804746;-0.1977520430691538;0.5194651993439741;0.4656462561770315;0.025867800527849868;0.7225153227141018;1.3190092508305928;2014
0;-0.46965404024255225;-0.5191299693736248;-0.36177299841646066;-0.49810428818714575;-0.21608972593523737;-0.21634921054980127;-0.5505924873541909;-0.41623123549830576;0.717018661468712;0.1491251875309572;0.23255720224432447;1.1866369416677796;0.5679413978524128;0.4897517182423779;0.8116790393592588;0.5208277970330397;0.31491318875389757;0.8896680409476452;-1.067359114187918;-0.5244669386356602;1.323934524271298;-1.0755747413296097;0.20290360145565695;1.3860189134202225;-0.8151001742765074;2014
0;-0.6178198675615131;-0.6671736086476222;-0.4488807483510655;-0.6807024578006894;-0.41303071095187616;-0.4939797640735634;-0.7067744281281243;-0.6593612398433732;0.7450937042585654;-0.7364013757417186;-1.482711027855232;1.6267081824823137;-0.9766621516350152;-0.9565132458231965;-0.34032239926926283;1.9213316217751149;1.9537030132519104;1.5219961684439387;-0.2684755223958618;-0.2884492670163329;-0.8538044584328476;-0.32951140510465493;0.06322902443759844;1.9359088755807747;0.15935631336703754;2014
0;-0.6410645430868124;-0.6684767701407003;-0.45190435035258786;-0.7063560120314688;-0.4017155623152774;-0.48860078424376235;-0.7083890832129359;-0.760154742589769;0.6222705049642447;-0.976262528315244;-1.482711027855232;-1.6027282629937023;-1.1026289733964063;-1.5612753152214014;-1.5396787582673102;-0.17358310925581974;-0.21744613799337956;-1.1102550391512647;-0.7611764288356492;-0.2008828778814072;-1.651841823723651;-0.8183718803103106;0.01784449252125355;0.6066294215976217;1.0188418506189652;2014
0;0.7414175357632268;0.9469379444900821;0.26067245461038435;0.6574720564626106;0.4280296472358911;0.33761888443432286;1.1317475076716381;0.3865801857728889;-2.194502684759711;0.048064797229202066;1.1329246434419116;-0.7734575264727213;-0.08953940836534717;-0.15333872519358832;-0.18156779361431125;-1.023204261132937;-0.7936959472169647;-0.702056800844998;0.6665538090067803;0.5912160066101314;-0.3148383200654564;0.564429918087454;-1.7308888683962964;-0.20798029507410554;0.5577151198590735;2014
0;-0.44794969163763093;-0.531536216576406;-0.3869057991032806;-0.47966655608921815;0.02731469486667406;0.011604063347870728;-0.5779149897329399;-0.40037968505396904;0.7350877837753915;-0.1025288154118584;0.5014210459242895;1.2963482955755812;0.5587258320488113;0.47896469081857673;1.113302735980446;0.8891678828717623;0.7598546569185797;1.5487038618264626;-2.7276602567960246;-0.5187058773599129;1.9173914447150848;-2.9675170393581043;0.06613612558797237;1.4519148179766523;-0.22905905957761524;2014
0;4.733661112937124;5.883111465555623;5.968316855491577;5.136019314563291;7.668884896039681;7.112139374744366;4.752183227328208;4.721258019080907;-2.017792965455534;2.38870892317221;1.4872551394174944;0.788243757086377;1.7338350066810266;1.8086379542183866;1.446798003211272;-0.737307077935032;-0.5692508222476338;0.21674153531962562;1.8326390833261696;2.277778310128065;0.10393076006837153;1.2380221282476873;3.864775345317051;-0.1477650719449542;-0.8095069929061043;2014
0;-0.5699377658224287;-0.6464128979647912;-0.438464402859329;-0.6310976993362021;-0.3455871916632345;-0.466401124350745;-0.6585988357233121;-0.642451973496715;0.6912769825239071;-0.5901108310715371;-1.482711027855232;0.5694339618624374;-0.7882411913532706;-0.6246400191249787;-0.4855039385762605;1.9273509791880459;1.9221127590600693;1.0726627139480045;-1.07073408257735;-0.29939063742309496;0.17279945076931652;-1.0942883538958135;0.008891063122763498;1.4769098162566776;0.6757933932342479;2014
0;-0.05212966216959998;-0.24863783107042625;-0.08574472270948993;-0.10133409614936144;0.5287391126467528;0.47025878805047167;-0.2977803016206491;-0.3543406191935402;0.6483848166363144;1.1987895095864052;0.675915461027843;1.064667335926704;1.7112942308641097;1.7427682335666659;1.8169908201976752;0.0764654564606261;0.22772227165256623;1.5407855004718451;2.477061262407005;-0.5859685907628421;-0.31954815567286626;1.877281549135387;0.39528775335172767;0.7338766855686585;-0.8784895631410746;2014
