FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;0.19793808571211127;-0.1063909082029561;-0.2551871413837483;0.11372307934018086;0.2409492740654681;0.023091486125255176;0.12332756429149411;-0.20382599464670945;-0.5866156581892537;-0.21584021838929326;0.9454011691540828;-0.9681242008297513;-0.39348916523590044;-0.229170518291684;-0.3346144227556521;0.14568076074382844;0.23887305194583514;0.25468838565840274;1.6263345038384132;0.31737527605818894;-0.47252034671376286;1.4125620478615033;1.1666635956628097;-0.5253526766408954;-1.5259680663335289;2016
0;0.11348118405185326;-0.21239018986395472;-0.2650111237037456;0.11536914869442666;0.23050585282161531;0.1933021076034897;0.03907611668916842;0.07470397471271119;-0.11622989204619905;-0.2595822191688777;0.9387479444674262;-0.45563000807695164;0.008873414264208755;0.12376528048213832;0.02840159977822418;0.5428210241102662;0.5518416848409332;0.4625641015637672;1.5758752836032714;0.3439717954597263;0.2907995675180287;1.5978258162500674;1.1716306154579827;-0.5804898419077749;-1.7244282346680209;2016
0;-0.40092569825202934;-0.2574312005703856;-0.18790486238173715;-0.4631983656500272;-0.24093027291812963;-0.3931332575181445;-0.3264121391583182;-0.5720811912743066;0.16305343077292864;0.7813686852067947;0.7978205488318822;-0.011839746961302999;0.5937065069013281;0.39136707360787465;0.3326984093533135;-1.0551977080233537;-1.1065999710901315;-0.5906599794871111;-0.1909039270775417;-0.09756981169549989;-0.3129618730183518;-0.13675070687185778;0.7321231312058892;-0.02911818923897954;-1.1937356959254715;2016
0;-0.4267320428027115;-0.6354337793086599;-0.4789089271349703;-0.4864294966056786;-0.2805546221965301;-0.36857915465366176;-0.5640638394951358;-0.6626849250612791;0.48211685930462994;-0.549372347059238;0.5474173651704441;-0.8560934654574606;-0.32554801672743927;-0.1332454126518142;-0.1791388956411925;0.9157825263605864;0.8957981493712553;0.46655675781721584;0.42397738382789174;-0.008837521357618297;-0.011965767503772044;0.42385391726100885;0.5460123419697224;0.3450268607862745;-1.9329370191207147;2016
0;-0.19774096994573925;-0.44847237844800236;-0.41712596422439213;-0.21710610208833975;-0.12392604783182817;-0.09973614324085212;-0.36357740662987026;0.06889998449095637;0.37794496957261314;-0.4685679646208456;0.6333044474891016;-0.05702341371366333;-0.22110198128228897;-0.09441137934860726;0.15438263707571206;1.1590915901770296;1.1286725507720319;1.1862652463421077;0.9894524348816682;0.40573688319883655;0.6642476951137409;1.1082675475465855;0.7709740781186288;-0.8154791891166187;-1.6723010385548471;2016
0;-0.41318697421336;-0.29965246555891806;-0.15656382848740444;-0.42341324197014363;-0.21942175308596237;-0.3564618808282506;-0.3773495497772442;-0.5247749016902176;0.47202870346387305;0.9796263324669479;0.7113286279053469;0.5817374642101155;0.9223044108779652;0.8551563856290348;0.7773638122341695;-0.61516892791523;-0.7251787101155833;-0.22030891313898487;-0.295886115298796;-0.22818930332082007;-0.27936690853202856;-0.23665361294374596;0.6537966715249772;0.18092815463484732;-1.1340720377236464;2016
0;-0.5921586030310424;-0.7399414563507701;-0.5228672064250572;-0.6799548677680912;-0.30802972824932323;-0.3162409518299485;-0.758195052967984;-0.7148382475981402;0.7650392885685968;-0.7146843391848494;0.08048195988872801;0.30568382898336605;-0.815101736813407;-0.6605813246236765;-0.6970009897141651;1.322791671815236;1.1991571678111683;0.31122955002175773;0.3038244141331032;0.019102724633892204;1.34731499285992;0.3607550995754618;0.3769959693751609;0.9830426303030234;-2.156518727750712;2016
0;-0.46658305384832527;-0.6114318858065485;-0.5056400883660837;-0.5617277081340448;-0.09523791281423181;-0.00982562889170472;-0.6800780106680591;-0.09962302074690668;0.6677507719673249;-0.5917686686434116;0.7228205614550265;0.43566424018878613;-0.7200380504479966;-0.7766799540574204;-0.032925357707062924;2.468938965334879;2.6121938237567215;2.486068049884201;2.8466422207348683;0.5010835518373619;-0.03303808720414746;3.192331049795206;0.4031244606343236;-1.4534949586333674;-1.2226254672653025;2016
0;-0.4523246290455334;-0.38700328399381534;-0.19148897431462916;-0.49352644462447015;-0.2097061492209915;-0.26646607719383386;-0.4907970506537293;-0.5168672159858743;0.6896775399134448;1.3493428593827046;-0.029598666745044355;1.0094349125098552;1.4972159389709918;1.2822298843453435;1.280388739173605;-0.49094437462987095;-0.696392199853353;0.17496405595244208;-0.4871567086234147;-0.3107937370544276;-0.04786750023259748;-0.36165515607386756;0.5048844344974133;0.4303581879850167;-0.9996717971426932;2016
0;-0.6403921709750117;-0.7630354462195581;-0.5326981280479425;-0.7479392855677947;-0.3156528571500085;-0.37795270723267943;-0.8102524289763433;-0.713386005217626;0.8063388692868004;-0.7559893037007879;-1.3777839237048175;0.6683910716803957;-0.921381104837357;-0.9860811310378309;-0.5472804850030175;1.8293531653347164;1.7946569323093866;1.1885835628763683;0.12635779177132792;0.03394163637316457;0.7850527081815768;0.09139411111885895;0.27280658186967965;1.3007377254121864;-1.4631642155947657;2016
0;-0.6855809258128326;-0.7812071408460147;-0.5383694526979388;-0.8036758514535642;-0.30758242381855205;-0.3891930734972571;-0.8538568313197366;-0.8021937535724927;0.8574666696711296;-0.7754659224852014;-1.3777839237048175;1.6766676900310116;-1.062601634951373;-1.1033901718992072;-0.8076952487528576;1.3123882252805792;1.4043457196362101;0.9597142027996444;-0.707171082429324;-0.004736838488217512;-2.384376358267237;-1.0807950771416164;0.15878888836355157;2.541323943916976;0.10944420690386558;2016
0;-0.591298598676163;-0.6616969181690858;-0.5276506666368868;-0.6909766646865758;-0.24348900589076145;-0.29638272344895356;-0.7664499064736827;-0.1642084032813224;0.7361896635158387;-0.7764472807170576;0.49419156767719147;0.630015902657843;-0.7354056911820533;-0.9034705511019172;-0.1295917496376834;1.9294811981880273;2.2498647923825645;1.6273249669851813;1.6317134330748202;0.490113645969219;1.3892914323066181;2.099610636340781;0.10976046871208858;-1.7239296263709196;-0.019303687110599058;2016
0;-0.5272866849380469;-0.4471033714690227;-0.22472700438965929;-0.5666213488507508;-0.22607445881480506;-0.3516544780691233;-0.5694288153955698;-0.49496550928901467;0.8013967916374799;1.7523541070834832;-1.3777839237048175;1.2960107715008529;2.0849068735691816;1.682775199272709;1.7535594873958626;-0.752017426205095;-0.9439985212118583;0.47344730973849025;-0.5446401936103181;-0.3018278372213309;0.12596226949661543;-0.3720923941001884;0.31297059243124226;0.5432580978171986;-0.6774880428528377;2016
0;-0.6835663780393361;-0.7828281540848067;-0.5376003965821579;-0.8027780459208206;-0.3137120108063233;-0.4058148493384118;-0.8506710648755886;-0.7836040605959375;0.8637709444887717;-0.7283175708783317;-1.3777839237048175;1.8512128136497186;-0.9204644385479572;-0.9557199777280505;-0.3434268008107219;1.6136769713652643;1.8009645647050825;1.6479322250674961;0.39292660111285027;0.05552234876212976;-0.33518056566311427;0.4284859177865585;0.18828390761168945;1.6866978822803433;-0.4011510996022795;2016
0;-0.681779259163156;-0.7765954262914518;-0.5372416447585078;-0.7969972008548287;-0.31130111573877695;-0.38613949842636314;-0.8463393417025169;-0.860307692096034;0.8459262931970145;-0.7646430807700824;-1.3777839237048175;1.3876160136837203;-0.9405232538218838;-0.9409933053585225;-0.8960887959787185;1.3932719380618785;1.450150137435818;0.08358374589367104;0.5231621759764638;0.04324346785375451;1.4140444605156668;0.6609813625866895;0.10679009251774749;1.6105560826260812;0.8850717635275915;2016
0;-0.6900897347716515;-0.7733091284439012;-0.5383018250827367;-0.8095974708840372;-0.3135414286081479;-0.4066631629343563;-0.8523271909681043;-0.9039919770685524;0.8312558903405787;-0.7577245955630083;-1.3777839237048175;1.070092437739051;-1.0918271131192983;-1.1415181318696288;-1.0486868118915218;1.7978138629944722;1.814680490182969;0.34664827485073846;0.4442961225827464;0.06824141596722037;-0.12245187614995938;0.46060873985228656;0.08603188404702926;1.1615820225957763;1.1168179727536278;2016
0;-0.5573594961799155;-0.6602121245301925;-0.5209850879359974;-0.6395916836918121;-0.25404993931557956;-0.2650297186692603;-0.727194306451424;-0.29568142547897386;0.7359330176725317;-0.7402544519034941;0.5111270486977718;0.6349675373704303;-0.9167977733903576;-0.897922832058602;-0.5890943196520768;1.5353838401321211;1.5866743956647766;1.0299720733240416;1.0964033193553988;0.4363645823702934;1.3110287608180755;1.486924448403971;-0.0790502154424446;-1.4784379619683845;0.9007727262122823;2016
0;-0.5056399279246213;-0.47759612890629644;-0.2713838073526957;-0.5525618854634922;-0.1436263963633356;-0.26262887618352293;-0.5763349980999701;-0.5002848342295053;0.7836572993348522;1.4186019807407801;0.1881432320909889;1.2217362508120413;1.8979069505316077;1.4957666337034985;1.717320830700011;-0.471946776610064;-0.6543977613531579;1.0395673278686202;-1.2290576495825158;-0.243885419953696;-0.6904705874328232;-0.870977134914489;0.15742959700574383;0.503874408340856;-0.33583509483396573;2016
0;-0.6692569992212983;-0.778143562044298;-0.5362708047915685;-0.7826290830248739;-0.3133708464099725;-0.40081986921455354;-0.843163518528072;-0.815354742978593;0.8654220327473794;-0.7517390931871202;-1.3777839237048175;1.853069676666939;-0.4426116940384467;-0.5285456113927721;0.1283951140357596;1.7686184201501822;1.9995068193078147;1.482880967364445;0.33773517311554485;0.07160652436711;0.25147189605800396;0.38693707623029566;0.1282515523060001;1.261354035935844;0.5754487793854887;2016
0;-0.6949626785223485;-0.7582221266571455;-0.5392846551659803;-0.8197520968405831;-0.30341263675204094;-0.40154549039738496;-0.861252184100481;-0.9331345849414289;0.8072864847082415;-0.699513933971311;-1.3777839237048175;0.7377139576566196;-0.9316801202064969;-1.0914877928608215;-1.0851053130374766;2.2811834836066587;2.4784635503473327;0.6030154449310536;-2.1587944950282365;0.09036077737716618;1.2546219308080215;-1.7608011964007984;0.049384130073138674;0.601020842382501;1.2191882494578117;2016
