FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.49498969177871643;-0.2714239066152715;-0.37990779191774027;-0.504598403176696;-0.4026111014145607;-0.4791131873592763;-0.4691002984310019;-0.6403686319437601;0.106323469225416;0.1877952394032001;0.6598515318825012;-0.25312935139399606;0.2411871156673667;0.17538573460718973;-0.04176375852297484;-0.4995213256548455;-0.5375279772922837;-0.5238757434407235;0.30709624059858814;0.152426061550478;-0.6133944379540043;0.28673297127958786;-0.6696946739635954;-0.2882813992891437;0.9729399383433919;2012
0;1.9275507491332051;1.9381756371616088;1.727492312319361;2.376877758850432;0.5739660067776615;0.5621777319479474;1.9174171429255762;3.7445306314929208;-0.07384982731245268;0.623133067174493;1.067767682778949;0.6112167822396549;0.8679090744024567;0.8820535762349914;0.8779015443686231;0.11941417705950283;0.0324138420115919;0.5571364137709534;0.5704526791769565;3.4608907379865;0.2504732914587124;0.5989025838595646;0.44771997457543516;-1.0938638022797933;-0.45100922930759;2012
0;-0.18417336211546345;-0.41909717372004124;-0.39860434106538173;-0.22088118476048965;-0.41766732518486543;-0.45238077243510744;-0.38170096108085244;-0.3254022223740547;0.32555106118963295;-0.10242158680500513;0.5460707657570825;-0.06560432240138155;0.18709923013365395;0.3251722675455228;0.46243177657111834;1.3003450331218547;1.343871815480436;1.7234293471665758;0.23083686324433428;-0.4905337037973968;-0.572231320395995;0.21269473244109974;-0.3890704084631038;0.8755848901144744;0.7617865188325003;2012
0;-0.5848762443510802;-0.2607634095056112;-0.42959141318838107;-0.6448772534816273;-0.46299699785379256;-0.4721198399119763;-0.5813602576386793;-0.7229888542920743;-0.244275879140799;0.4021973858630917;0.5793576920171785;-0.9045624521098784;0.596245938916388;0.18631823550637597;0.6105385974815725;-1.1760068951732794;-1.1328321853074728;-0.49804785122501466;0.054462473496151916;0.01999367358968377;0.00832329653063553;0.060451955983271195;-0.5674324218704297;-0.08132238415618669;0.7845055576406341;2012
0;1.920719950984145;1.9937907173210003;1.664082184148558;2.2241062087366505;1.1411218551352291;0.3247642447153559;1.8738950597240966;3.588386318830798;-0.29738328974886574;0.6786586409085342;0.8299174642295367;0.5229357685908241;0.7938135660525399;0.8246861230629736;0.822472640745698;0.2764243517468056;0.18974964285931656;0.5836604755881641;0.882411212722505;3.590726412457867;-0.005054676402310526;0.8697179844279296;-0.9566975389108588;-1.1138920940668537;0.059500936851654584;2012
0;0.23972855491319345;-0.12257178030631177;-0.18583689050529045;0.23269557517317993;-0.11859431869538684;-0.12174967933158008;0.11451136656220652;-0.05793171209859025;-0.4206306674419476;-0.136935402196101;1.0169294681271663;-0.8526324440811547;0.08577622284425558;0.20074462844550814;0.0880643686793844;0.32195033192112066;0.40403957976051563;0.6586379416698859;-0.4515782013722394;-0.4683910429076465;-0.6346403184254099;-0.4030846622643523;-0.7833156084940606;0.5629210016609213;0.8773863339444756;2012
0;1.7576070765834488;1.998528716036405;1.4631090251175742;2.066302654765905;0.7997782017790689;-0.034669792344156194;1.9661533032921117;3.0670211299284253;-0.8114750828820145;0.4897093614109889;0.8462583189390381;0.3059837350485992;0.42266298500333044;0.5104612518575011;0.40967057419207886;0.2001846720290531;0.14129413179507114;0.13108061765197684;0.7053873252300178;3.1471365383538026;-0.1907206258575379;0.6998624843008903;-2.0511560514730047;-0.963679905663901;0.4544112878989236;2012
0;0.39850500629611474;0.22082031706729438;0.1251607032504331;0.3909003412059868;-0.1977290829548326;-0.2141803654487034;0.6450146543517778;0.03194659734283595;-1.2642697701099206;0.027598498780608268;0.9812216745026998;-1.2219125011743033;0.07990242532023248;0.1115940283294649;-0.035835533536566225;-0.7144300913963726;-0.5407316474452918;-0.25167342925360003;-0.1960172253992548;-0.45282917837880887;-0.7827071810041022;-0.16069403083132175;-0.8943782812143233;0.41715954476620426;0.6127763525320924;2012
0;0.9254653090416237;1.2636312724291916;1.1997607228490066;0.9177765877462464;-0.21730892552608091;0.08668086738954389;1.4910791434176673;0.8306753072774066;-1.9406984068331012;0.8814973530039913;1.0393224912475945;-0.5560543982282197;0.6150910393059621;0.512039138585219;0.34811583808319657;-1.38621058353794;-1.2557730274291536;-0.6228710607742506;-0.09501883648612273;-0.6987373319473201;-0.05649658608870108;-0.05395382572705225;1.8976063279683968;0.38822978996267266;-1.1907144046194797;2012
0;-0.5712747035770844;-0.6869294725322672;-0.5766603500572339;-0.6016829694662641;-0.31685450710780944;-0.40343874091801635;-0.6913099844461501;-0.5019107013600116;0.7191141540071856;-0.7208604200886749;-0.3351249548738194;0.9072178280033818;-0.7679435360379767;-0.5790695336314866;-0.37937617149897307;1.6104880502136716;1.4296144874921908;1.1797905053539803;-0.9615858773715569;-0.6519289623092979;0.896989068286308;-1.2859670809235504;0.021018959712374566;2.532369694055189;0.12030777601460128;2012
0;1.5710000669694482;2.1003956884176027;1.2997886333357727;1.8931024520016118;0.8176805140716665;0.8924374313265004;2.221762502801193;2.3010617973953194;-1.9227112232969725;0.23344722359380582;0.8728878599471148;-0.12676633185743427;0.10217390759882011;0.18259893107675582;-0.0427517960207102;-0.12320226656801922;-0.18561371006811722;-0.453841081529663;0.6676077098783764;2.477393177369116;-0.4123380771118657;0.6799431836839815;-2.8282536589401492;-0.70998820969447;0.6989750585982475;2012
0;0.49550606759702026;0.6135101629797527;0.5112212328816153;0.3710669828752003;-0.2985107394787248;-0.27174375764130176;1.2529857001730564;0.37133698942039994;-1.983204432731327;0.15075376115844918;1.0157190344449807;-1.2397995039397527;0.18630382005227594;-0.05791608870533797;0.06257300123782501;-1.739483476584371;-1.5001418674335942;-1.1505676187124596;-0.04586407256679326;-0.44309303749410023;-0.44724754004205686;-0.030468925722929318;-0.8819962940529427;0.33593369474090395;0.3608623045713134;2012
0;0.8673999007343663;0.9389655509307558;1.1135355590515028;1.084052892377189;0.01463170826420518;0.5535563990111603;1.1458570951710139;0.8895729774130822;-0.7744456016917165;0.8814223208029115;1.0157190344449807;-0.04483231918989198;0.8711519001188442;0.8861109992491216;0.6419581899095406;-0.7758139249519791;-0.6487220288529356;-0.2500722391701461;-0.27220509841468615;-1.0804726313008652;-0.02513532876008524;-0.23344715350097703;1.788112722491725;0.6341327057926913;-1.2809223528282467;2012
0;-0.21541776626096595;-0.50771467112209;-0.41942126369192206;-0.19398421081674583;0.14573874960865946;0.05684399037622157;-0.47105077295127756;-0.3540532271195873;0.48179838901268474;-0.20607470881245807;0.8444426684157603;0.1911607172961984;0.6094007979545647;0.8124011478257437;0.9553636841910352;0.9160099162818476;1.0141607622333664;1.401033204711187;-1.7979021139138742;-0.73479665827568;-0.3636381941813045;-2.0046764526337166;-0.2328799974108671;1.6433360752851212;0.5920619347952645;2012
0;1.5378649492541137;2.34333093207531;1.277184670045007;1.8495100547165364;1.3069792218495038;2.030127171632652;2.4495567003427063;1.6358809527030487;-3.500157073297787;0.12406473245140077;0.8753087273114855;-0.6426044116094262;0.01975718608987092;0.04656255390853387;-0.14254358329192982;-0.5540653708014888;-0.5661830269941885;-0.7517320540121958;0.8415896836234541;1.8621623832546768;-0.18907114556095378;0.8614141986923455;-3.085580686889063;-0.46408529386445113;0.705657128835934;2012
0;0.8738651885383271;0.727222132149462;1.1102802776883658;1.1333938212940207;0.9975969348550046;1.3748498362219976;0.8800095454452148;1.0115595722512676;-0.02481214258825859;1.0592247068264027;0.9382512787851216;0.3902257480729738;1.1791591577848055;1.1951513854920937;1.0045679515782304;-0.43765827125529777;-0.2842600535294875;0.18266678512324502;-1.0768553405746903;-1.3303832841485883;0.2013791081840843;-1.0321115171721253;1.3751410460100852;0.8488805010650606;-1.139262463789294;2012
0;-0.18686550630032867;-0.4366277689670381;-0.4355063982177571;-0.16150506146210028;-0.4463671156487164;-0.11949757263722915;-0.29216300588302435;-0.30020933781881254;0.11501559981689707;-0.4860739440237715;0.5660429215131402;-0.6599144142856674;-0.14330188059264526;0.06775131853788369;0.07788758245271529;0.8592004635093051;0.8913979017868522;0.5894386832806273;0.02618697651300821;-0.5635731768404381;-1.6327755355059672;0.0254358020987414;-0.471003006704526;1.0558395161980176;0.9876404928663022;2012
0;0.0051775636869574;-0.0689308662783388;-0.2602808730954633;0.07110931994522225;-0.2493741637316213;-0.5110413974445767;-0.33223049605061994;-0.12323528573968241;0.6312578160096725;0.1471223023367473;0.865625257854003;0.8154748138193028;0.9744328399162501;1.1727228527195368;1.3033504908932498;0.6649853251197392;0.8341322978018357;1.5039270718131224;0.5782317553713602;-1.4546940363020247;-0.5030378405452083;0.6166691518078702;-0.43723395080985156;1.683392658859242;0.3648715467139252;2012
0;0.6097223555200675;0.5243906633328576;0.9067546428135336;0.8630796408952305;0.3924915083361342;0.562214901833037;0.5518445601889942;1.0565941469244693;0.3242095589538379;1.1004709796486154;0.8281018137062587;0.6100627820612389;1.6113115735366297;1.6077687647902406;1.436142730588813;-0.4204934519359864;-0.3526050167936575;0.35469029365428895;-0.7036399337640951;-1.4349270920089845;0.4662784609349164;-0.704805910730553;0.8141312861113876;1.0224590298862504;-0.8425785452360158;2012
0;-0.26501223934653795;-0.38250177411820224;-0.4164227293341356;-0.2685172342374511;-0.2900607649791436;-0.11031564016487326;-0.1821758718482052;-0.46279818196862027;-0.151727297929769;-0.5042950528946588;0.21925367156705036;-1.1220914857413113;-0.6964789994956957;-0.48755210342386696;-0.7096771069917333;0.09671653526924621;0.017952830904264146;-0.2905196930173885;0.4633317312521432;-0.3476223798402611;-1.5128228039064628;0.4766273682829028;-0.5934584720195576;0.5562449043985678;1.0972264447643598;2012
