FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.7341267348831269;-0.7568509201021382;-0.608781615529662;-0.7683500405678634;-0.4597572784283027;-0.44627507676937644;-0.8119145794951946;-0.6974903784454546;0.7819429554441436;-0.5756712967759731;-1.3946963585611896;1.539344833952635;-0.7617756873287335;-0.7953726907188935;-0.3489825173028303;2.129325866954122;2.182546865933951;1.8431686277220158;-1.6473909893917913;-0.07560490648367736;3.6983024382902667;-1.5480644525671792;0.17061136557844814;1.522518941545435;-1.2144499308767038;2010
0;-0.7644831769068644;-0.7993461010667635;-0.6185360876811344;-0.7928305301210715;-0.5084633957892744;-0.503149189271792;-0.8371421540068901;-0.7146047897871353;0.7987984690353396;-0.8392735365698567;-1.3946963585611896;2.079799825163828;-0.9908516083796625;-1.304621577377748;-0.7381233307624421;1.8332853718671756;2.1083846667047;1.0929250968951185;-1.2594070573538343;0.013280885391617854;4.00033149406838;-1.5835933381439966;0.0717755187181544;1.4317083369399959;-0.37675773046525446;2010
0;-0.6821577076019588;-0.7573867468262314;-0.5937283822875945;-0.7099867371296729;-0.5439048999733883;-0.5085068082486941;-0.7095545088272783;-0.7842193508843022;0.4825425954046079;-0.7497925036371734;0.11218078641298068;-1.2804692408995193;-0.8761940259633096;-0.8193855130580875;-0.7633732961978051;-0.2475510268950697;-0.3129483621882225;-0.7834212600919533;0.2110536124667894;0.0901681349244319;-1.2977886854398226;0.2300487710327824;-0.09754889894479264;0.4055485048985343;1.0954880102416482;2010
0;-0.7897930137797846;-0.8151029396785603;-0.6210525585623686;-0.8148494117270466;-0.5499774087446831;-0.5658781280608638;-0.8596518899273636;-0.795697130821063;0.7800241358165744;-0.8458148543219163;-1.3946963585611896;2.0145628022913007;-0.7197285926815264;-0.881243428669191;-0.9241961529707317;0.8705353522266802;0.8773267945016843;-0.12168131964441087;-0.2726243281911719;0.05637905928361569;3.8690813964797557;-0.6579133147958232;0.025557750857968943;1.2389880538328972;0.361063623668431;2010
0;-0.7663759404470734;-0.827457573002653;-0.6146155395463158;-0.7825967690085792;-0.5501998449634119;-0.6127444994933616;-0.8100075457129622;-0.7984467989932978;0.6446532922872813;-0.8904596799217233;-1.3946963585611896;-0.680401108097914;-0.8997595384682877;-0.8643127290475477;-1.1014314872766442;-0.18818360853462296;-0.24891690120745025;-1.30116726381118;0.03414774987824768;0.28020653474232143;-0.11820914993885921;-0.05032378179022069;0.0014288616880049213;-1.9535092014072053;1.001731705572727;2010
0;-0.6218357577563074;-0.7753163333631975;-0.5793645750495148;-0.6609312302916893;-0.11957074004517863;-0.011276824724940291;-0.7552217187715903;-0.6762788346842378;0.6178543156400543;-0.27939795167708603;0.38193765440952676;-0.16862791142550468;-0.07777771522992859;0.010993375574690113;0.5813815937386175;1.9882024699193301;2.091500102957233;2.5438220515585748;-3.941319038692562;0.35477321655546057;0.03663708277608692;-3.3703932078545953;0.10473144453785677;-1.6124649307778895;-0.701507829246011;2010
0;-0.3571022241757543;-0.442302968442129;-0.49884754368016987;-0.36630962848263254;-0.4884589651849356;-0.4420246537613593;-0.2228665184001228;-0.35112983067420467;-0.08385318480159308;-0.7126028664573835;-1.3946963585611896;-1.1792393778214603;-0.907714394212354;-0.7531012707485147;-0.9113769397497015;0.050543849194462295;-0.021927753187038625;-0.7127588696779603;0.2405384157902779;-0.4403498627461127;-0.0013388942212768566;0.2631916916590436;0.6374721986729291;1.0876370461571656;-1.727392032507397;2010
0;-0.6605221936523392;-0.6738566599252788;-0.5782825566036144;-0.6826127962953418;-0.5004334482931665;-0.47937193231517167;-0.5456518771290702;-0.7780030932012467;0.15710111184806186;-0.8305029421232654;0.016384774466494677;-2.2112215930894505;-0.9409094689338332;-1.2324724521927037;-1.0325767738394431;-1.4513763682676064;-1.4908415054633213;-1.2817105221166711;0.3137388021356128;0.12042806971526847;-0.9755808082202105;0.34749614330515854;-0.12540302464298222;0.09679244924004145;0.659317375477536;2010
0;-0.7788296596095742;-0.8018662531317295;-0.6183483588825626;-0.8030482446087011;-0.5267624820500261;-0.5754480377223816;-0.8436012396715766;-0.8104631705466716;0.7692432719258788;-0.818863910935815;-1.3946963585611896;1.680504254133706;-0.9095685335211212;-0.8871083115446629;-1.0662757661704847;0.9141804669959069;0.8763743319313149;-0.5950350462844689;-0.7642767695674667;0.04611088246621004;1.5294153558051107;-1.3737643352776148;-0.03231468556909371;1.1310243350242088;1.0227929044476296;2010
0;-0.7766090157710615;-0.8190421493315095;-0.617435017233868;-0.8004093231971485;-0.5417769268142166;-0.5933583328768095;-0.8175366479276435;-0.829880398487022;0.592700041530744;-0.9307471372114337;-1.3946963585611896;-1.4334388117730306;-1.0676488623298954;-1.2543827693501253;-1.4153079806885398;-0.5741976063062572;-0.6667882070806174;-1.4915202240715388;0.3796064332311392;0.26341259956872004;-1.080047870330046;0.5473858550846195;-0.019123800414862537;-1.47120399028054;1.1729388706203225;2010
