FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.6060886725759572;-0.6299966180429929;-0.46702996033442873;-0.6686860396519824;-0.33975031434493236;-0.37016694968364916;-0.701833670105635;-0.6356884464292828;0.7637752047537207;-0.5734331280319476;-1.3920317550778964;1.8104402151082646;-0.7633760429948339;-0.8033748657052433;-0.3843926695122783;2.1769809876002806;2.2125598214592412;1.7244856570226184;-1.548174489201079;-0.2499172238587157;3.04708896694326;-1.4320136839674031;0.19112120335125443;1.680912284237859;-1.171690547153402;2010
0;-0.6294796011442402;-0.6635280320376725;-0.473630251856346;-0.688888934061791;-0.37057430896240756;-0.4127663253008096;-0.7227734715466054;-0.6499647881363083;0.7780223741188328;-0.8353220182846195;-1.3920317550778964;2.377024260901061;-0.9908660109123427;-1.3095269326780472;-0.7730879284909045;1.8785101987212336;2.1383246702367376;1.0116192336172762;-1.1888298235461006;-0.1603399476570248;3.2953103052007355;-1.4642653418882037;0.10017199736365709;1.5822789332458007;-0.3911036692283974;2010
0;-0.5660443286457166;-0.6304194195773585;-0.45684430126418724;-0.6205208404141731;-0.39300370373657884;-0.4167792445916555;-0.6168711005063982;-0.7080352202514552;0.5107062244239351;-0.7464225899955168;0.12089159053215412;-1.1457017262081546;-0.87700223323666;-0.8272416624312533;-0.7983089834782874;-0.2194084704270415;-0.2853901794843315;-0.7712476111001575;0.17308791098470266;-0.08285455609464765;-1.0589279909074651;0.18208421133547215;-0.05564111933402654;0.4677220670355435;0.9807793514232528;2010
0;-0.6489819059896643;-0.6759611848504428;-0.4753330032881654;-0.7070603492673865;-0.3968467318370069;-0.45975103430049813;-0.7414573684247963;-0.7176096487926327;0.7621533171697458;-0.8418208190847056;-1.3920317550778964;2.308633262657601;-0.7216200514945706;-0.8887234106793619;-0.9589477029363869;0.9078566475203345;0.9060558290155495;-0.14247553218416376;-0.2748870527141027;-0.11690649282626454;3.1874429518895133;-0.6239711707525902;0.0576421924099479;1.3729570439182106;0.2964205395522635;2010
0;-0.6309380558844584;-0.6857097802285274;-0.4709774419232523;-0.6804433678601218;-0.3969875020970959;-0.4948544947787875;-0.7002507629290986;-0.7199033416123298;0.6477307382061889;-0.8861754643297526;-1.3920317550778964;-0.5166224578825422;-0.9004045954715161;-0.8718956692089498;-1.1359801081362852;-0.15955368540328718;-0.22129573193145172;-1.2631995263628462;0.00924046062671745;0.10866224170018463;-0.08949539731526365;-0.07242643590895638;0.03543867636710027;-2.0945532065137002;0.8934143967163181;2010
0;-0.5195637029243015;-0.6445670093811272;-0.44712513720653585;-0.5800370411538129;-0.1244609709069085;-0.0443481699908295;-0.6547765403715615;-0.6179943966122634;0.6250788292602548;-0.2790854866004322;0.391730832199476;0.019893131785974138;-0.08411356959936926;-0.0019124337124531757;0.5449062027151337;2.0346990621836434;2.121423497454029;2.3902325508966262;-3.672774865259742;0.18380901275657938;0.037764342677664736;-3.086248616489948;0.13049819358803758;-1.7241301772324154;-0.6937156137929977;2010
0;-0.3155752655188347;-0.38179817885831996;-0.39264388273529094;-0.3368961064408875;-0.3579143702384088;-0.36698333312624526;-0.2129024241469287;-0.34676460119176755;0.03195862859289133;-0.7094746762845776;-1.3920317550778964;-1.0395777634165797;-0.9083043776472416;-0.7613605046483959;-0.9461431673274081;0.08113356454392896;0.0059167011447811965;-0.7041056185951697;0.20039627588664202;-0.6174997024637681;0.006553942050362497;0.21216998861726463;0.6207287134348186;1.2085681255981136;-1.649665480513806;2010
0;-0.5493732457520788;-0.5645088419234129;-0.44639299741833044;-0.5979300815547832;-0.36549250257319676;-0.39495688167744253;-0.4808259740983142;-0.7028497997861838;0.2356259125973485;-0.8266084305386654;0.024711206236351216;-2.1214526063195773;-0.9412696340948179;-1.237816557261648;-1.0672042312668453;-1.4331164099659273;-1.4644419946102276;-1.2447121188838388;0.268193331859842;-0.05235921505738898;-0.7941227711761917;0.2886980950171253;-0.08127261535702267;0.13236867366254573;0.5743423882214257;2010
0;-0.6405341757166748;-0.6655165931004026;-0.4735032265516045;-0.6973212575434959;-0.3821550090257244;-0.4669190085924218;-0.7281347468149055;-0.7299270475376836;0.7530407622231444;-0.8150450501831683;-1.3920317550778964;1.958424185445405;-0.9101456802596287;-0.894552628312904;-1.1008646392692363;0.9518600593916114;0.9051024295252433;-0.592246792115687;-0.7302478745832269;-0.12725455061429658;1.264598031570051;-1.2737912216775522;0.004387707232631232;1.2556929488498747;0.9130398575562816;2010
0;-0.6388230752734267;-0.6790694730536353;-0.4728852206721595;-0.6951434477199832;-0.391657001581728;-0.48033402919015467;-0.7065001907260954;-0.7461243315426865;0.6038171096720134;-0.9262010630839745;-1.3920317550778964;-1.306066825537645;-1.067131577180249;-1.2595936344586527;-1.4494972224409821;-0.5487365990429107;-0.6395780901332069;-1.444069108558191;0.329198904305022;0.09173765861642744;-0.8799785968480781;0.4701497364501198;0.016526021105195198;-1.5707005201336584;1.0529504009637642;2010
0;-0.604886397045105;-0.6837704685752948;-0.46965177065874897;-0.66510710600962;-0.35522565827071;-0.46543587036613543;-0.7044680624929929;-0.6681460458262761;0.6771486896698083;-0.7322138833956787;-0.29097287718852266;0.3152714948891904;-0.7825612282787388;-0.8627668944243467;-0.5181612650030506;2.253109849060578;2.306643016616309;1.1983620716182264;-1.1006500998278874;0.11726647263693499;0.37483326054092914;-1.251654454635133;0.07929527281026884;-2.142773955887596;-0.004292166866533844;2010
