FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.6911091112581688;-0.7323224929947681;-0.579525508199143;-0.7471427661036701;-0.3545490117763384;-0.3798287061421036;-0.7976610601428158;-0.7025856682881851;0.7977986872554436;-0.5947967989335904;-1.4086752568506526;1.6471749677259289;-0.7852165187937562;-0.815457453577915;-0.3948922742527635;2.1702626467434487;2.20589179203391;1.7710063051870266;-1.6309561538968669;-0.23165505476122272;3.4415800231432505;-1.5489714691236987;0.21867573338776553;1.677483587830289;-1.1922305605936345;2010
0;-0.7207485332157986;-0.7754511044184209;-0.5888210504230593;-0.772056047983327;-0.38877780272534473;-0.4255107379660289;-0.8236556472470866;-0.7207260434112904;0.8149163166798128;-0.8604346930518438;-1.4086752568506526;2.1966333600870485;-1.0112878769787907;-1.3182615390130048;-0.7809773375524743;1.874239483371733;2.132179204920069;1.0456802507598715;-1.2552681073000158;-0.13901805168131087;3.722251115980228;-1.583469729445595;0.11430675792892583;1.579798619314557;-0.38598300583270423;2010
0;-0.640367593951574;-0.7328663067178598;-0.5651805018230694;-0.6877476536479616;-0.41368473235485453;-0.4298140476764515;-0.6921888605961289;-0.794513813678177;0.49374242786288636;-0.7702626475853486;0.1173955483211417;-1.2196141886722567;-0.8981341449577173;-0.8391663815525812;-0.8060290262118018;-0.2064750926517211;-0.2744743689870564;-0.768347920002473;0.16859110702528735;-0.05888596058434343;-1.2012128763604928;0.17756207882364441;-0.06449695097869797;0.4759584750867873;1.0309987063870325;2010
0;-0.7454605509868093;-0.7914428134623026;-0.5912191259896843;-0.7944642029727178;-0.41795225858217017;-0.4758954429215873;-0.8468497633048001;-0.8066796562231794;0.7958500285486516;-0.867026525783516;-1.4086752568506526;2.1303095583036042;-0.7437209144062682;-0.9002414540771821;-0.9655890124419793;0.9115458280106369;0.9085846838563957;-0.1285860289100444;-0.2997582386635954;-0.09410102294883418;3.6002823595959996;-0.6846419192909887;0.06550158012354479;1.3724894083533927;0.3241425776793559;2010
0;-0.7225965896247282;-0.8039816041633013;-0.5850849568485236;-0.7616413634758767;-0.4181085782241964;-0.5135391260851767;-0.7956960454030895;-0.809594159743784;0.6583740672341869;-0.9120161186825843;-1.4086752568506526;-0.6095495636469547;-0.9213905718832797;-0.8835250209890539;-1.1414325963007195;-0.14711114996168453;-0.21083110200435298;-1.268898275510624;-0.0027083011700968227;0.1391725531309891;-0.10504722281352531;-0.09467740061316088;0.04002188301335854;-2.0616799292441126;0.9407617537860526;2010
0;-0.5814704503606298;-0.7510631505290033;-0.5514924852287924;-0.6378248909945505;-0.11547896191618319;-0.0304324145973023;-0.739244524475195;-0.6801025484725757;0.6311583464720999;-0.29623549863137283;0.39058841086944657;-0.08925077379407304;-0.1101898733096687;-0.019296356106055138;0.5281661001947608;2.02914751178959;2.1153970047015043;2.4483892649202783;-3.852185634583765;0.2168861425252742;0.03884906969987268;-3.318437940456068;0.149107655805197;-1.6948186030405867;-0.698542885131751;2010
0;-0.3229899307400276;-0.41308590961503616;-0.47476363171259467;-0.3379946528062305;-0.374719456252454;-0.376414710730586;-0.190703735504295;-0.3354617199983202;-0.08146123001676839;-0.7327858154037028;-1.4086752568506526;-1.1166979445255327;-0.9292410916322639;-0.7737209997238939;-0.9528704628149364;0.09160233144867497;0.014781912728786902;-0.700032405466969;0.19714148566264306;-0.6117931952198302;0.003558561182597826;0.20974358649071176;0.7116728430377303;1.2096811274938397;-1.6859182360555176;2010
0;-0.6192431114868138;-0.6480911256653537;-0.5504613737555379;-0.6598897669549495;-0.3831346636481984;-0.40641253385898735;-0.5233029760524891;-0.787924907756658;0.16324008602100878;-0.8515963681545307;0.020379346588301272;-2.16587187791019;-0.9620007793065966;-1.2470254973564034;-1.0731185683797075;-1.410229955970241;-1.4452264750035624;-1.250087741190212;0.2680220244822848;-0.027348977976937843;-0.901789905987904;0.2916025266731783;-0.09391043458582518;0.1438295821332991;0.6112007095042127;2010
0;-0.7347561515691269;-0.7780088217094453;-0.5886421539182899;-0.7824544021764853;-0.40163769860936777;-0.48358211966209874;-0.8303111132668897;-0.8223308810510447;0.7849015141674656;-0.839867455165671;-1.4086752568506526;1.790685952619416;-0.9310709120248842;-0.9060321139050965;-1.10655293747504;0.9551883875730154;0.9076379956389388;-0.5862184866185546;-0.7758293592768141;-0.10480254348873798;1.4260656345927427;-1.3797274660324232;0.004389270277734135;1.2563528346735784;0.9610323735732293;2010
0;-0.7325879594043196;-0.7954407407232731;-0.5877717833099715;-0.7797688270844768;-0.4121892744461371;-0.4979679032325363;-0.8034540604768634;-0.8429121205489499;0.605612904601549;-0.9526146937257469;-1.4086752568506526;-1.375132068716195;-1.0870778571118416;-1.2686585284116292;-1.4528443568658969;-0.533102548511944;-0.6261690417724759;-1.452929134746425;0.3318021958163374;0.12166987028845543;-0.9988695873195456;0.4856938188902416;0.01831862094023561;-1.5428642075716705;1.1055422759269726;2010
