FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.6301967056196155;-0.49894743299805566;-0.43741305781096407;-0.6353890610508245;-0.5093979255490569;-0.3146170543371994;-0.5747445121934677;-0.7254782402190901;0.34730806639796863;-0.5479335049421478;0.6491242554484491;-1.126308381257429;-0.7187639118562915;-0.7381949500057032;-1.0589661280564688;-0.26699533770640643;-0.34915142268930205;-1.093433235568388;-0.08213052053915781;0.021360369860939307;-1.2406071422728029;-0.031247950722010198;-0.1304459998109292;0.7924819114432419;0.8901960815345544;2018
0;-0.5432736065676541;-0.574940363087972;-0.4296357239505592;-0.5881383809394953;-0.12147776309203283;-0.2956155424260786;-0.6134603357632942;-0.6053704277265188;0.5781146318387218;-0.1884152264990476;-0.9065557655726993;0.05557240129076431;-0.5669524397323458;-0.2763676975510941;-0.019456009901660482;1.5848258876012926;1.5730010205069263;1.4212270943424707;2.0398332168888853;0.8474993784045294;0.5732543217528125;1.7645464384748106;0.08930003177158267;-1.8319943403628098;0.24029223577539593;2018
0;-0.6145694068452835;-0.5566496033478923;-0.43817997414226406;-0.6331458255147332;-0.5291974105725981;-0.3779626235511005;-0.6226321094238315;-0.6548491774297183;0.5310991921039994;-0.3469227825732453;-0.9065557655726993;-0.26183723992396274;-0.3500111351480824;-0.29317703166009557;-0.5420668660069624;1.0724944601530406;1.0420603804282556;0.18003292899874507;-0.10311216600267376;0.7982324858355586;-1.4379729734335958;-0.09850149775862596;0.005833331343248073;-1.409753880662648;0.6471065132659709;2018
0;-0.6795245642302008;-0.595249067367472;-0.44858466640737843;-0.6911914559402406;-0.5505567289750944;-0.47303457142290095;-0.6610769246374817;-0.7384314330708494;0.579653598769482;-0.5110062972064127;-0.9065557655726993;-0.20770094564137914;-0.6120214705191422;-0.5194282148498671;-0.9427571566904727;0.5615276762017006;0.5332942089177949;-0.6668841776928892;-0.21934861963010405;0.6541328593940345;-1.062812792421603;-0.208160476977336;0.02220558133710492;-1.3584264853321235;0.9462509819800501;2018
0;-0.5750796886040572;-0.5157887363059027;-0.4376558493680953;-0.5972250582388209;-0.49020157609871207;-0.4506525052335531;-0.48106727457112963;-0.7247748160670779;0.2434855098315621;-0.6734266931022936;-0.9065557655726993;-2.214162968472714;-0.771762381142419;-1.1254231138597808;-1.143102302032228;-0.748566963089159;-0.7987604940671985;-1.0630036525069062;-0.3984913137426685;0.3206890593679786;-0.5619327971563649;-0.41026300451334213;-0.05774083449091622;0.12135200646110396;0.6859564442677992;2018
0;0.3290691280304464;-0.20854162089158154;-0.1174519401296656;0.14841740098195078;2.4138338155053627;0.5963952480726654;-0.21802988212054586;0.11225146005712143;0.325012282988581;0.8867507237272735;1.0494600871547357;0.3222648825986498;1.3121211656732428;1.452049014810245;1.9529111912506953;0.6493443293407322;0.5526354830352096;2.1305573166838494;3.281838763492688;0.8686060983020688;-0.7163363881691053;2.5912667308290995;0.4323396415764742;-0.40257480247877564;-0.8241958736747036;2018
0;-0.27980117819207406;-0.4664068223592722;-0.38762574039924075;-0.3573256188263036;0.538019789530326;-0.011098454567630917;-0.4944746903492434;-0.06029651488297897;0.44348388102716063;-0.13674584916537175;0.6760218191412151;-0.15128522844163403;0.16092935071907236;0.3074192490958322;0.9400917914720085;1.2715848816752977;1.2596119383231725;1.9526155751094816;2.405721141280755;0.7298434950620826;0.5286173915249772;2.384514786145713;0.15861870002953637;-0.6795490489793407;-0.32580675882267573;2018
0;-0.40031053977713055;-0.5177464436948924;-0.4146618826827318;-0.42163856680110495;0.09321770318739354;0.005115999016246623;-0.5342304423283737;-0.23976900952297278;0.5187970752012354;-0.33080220533497423;0.870560012360989;0.009414087218245697;-0.3487912215328007;-0.22066377283951255;0.19121394007941747;1.167355624316665;1.1417132732441577;1.448863336771356;1.6326422504561038;0.6669256235504848;1.5357992576186705;1.869715626961142;-0.031752605185039265;-0.7454030656298246;0.5788416345056152;2018
0;-0.4245044214231843;-0.48494229552297574;-0.40355053655315204;-0.4082107327347687;-0.023457833558473137;0.05894563742402539;-0.4849668364713445;-0.30422649569687005;0.49017229028909665;-0.3562594633493781;0.9362401097503017;0.03163846066056941;-0.05275885089110657;0.06448142766646807;-0.07690146550129787;0.5954593523410991;0.5538065367415378;0.3240979863054483;0.9461007058538946;0.6748909295346897;0.9194361248928229;1.3311412647960108;-0.20620319334736595;-0.6320954193341389;1.093325720772686;2018
0;-0.5144992604975276;-0.48737688035287313;-0.4173673461985988;-0.4832692397821841;-0.12703076992111417;0.014062453731528797;-0.46601542025722836;-0.5271475279004477;0.46863637180177187;-0.5502907817763352;-0.9065557655726993;-0.1347594122922137;-0.42557800631692144;-0.24532564259067532;-0.701771822874787;-0.3634793211636539;-0.3820164783185048;-1.03441648560735;0.5918022051334173;0.5312016370378064;-0.2731712453246524;1.1208711856924534;-0.2451771755850405;-0.3338154615642998;1.2642654171807313;2018
