FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.42698885399747855;-0.22685814818643094;-0.31311635428560664;-0.44506200339345287;-0.3504906377244022;-0.43313714125763714;-0.4069675275679263;-0.5658886164363572;0.15377292008166896;0.18916277072038534;0.7046653564780111;-0.0749403882197104;0.261265294046411;0.1890828689106899;-0.032358383550433543;-0.48657352360896156;-0.5178156138998482;-0.4992064830656933;0.29518933758566995;0.1885735171494314;-0.5160844556019283;0.2675450033263095;-0.637661701849424;-0.38464378592273873;0.8856128957916805;2012
0;1.6498659320961582;1.6271843433212456;1.2613746484302928;2.1077529745302055;0.5013938250247225;0.5509457451414609;1.6766379876568371;3.229111023986264;-0.00949671701496524;0.5996417458381792;1.1063617370818597;0.8071864882787927;0.8756072003634664;0.8842672790211606;0.8770578242089843;0.12246744069520045;0.0432609103175505;0.5417109735367951;0.5406549906693205;3.7084092055754594;0.21922678443638932;0.5518743386015189;0.4298972903512774;-1.1990335374274892;-0.46898702712440954;2012
0;-0.16052462043686555;-0.35076861551211247;-0.32708501090454223;-0.19370557219598014;-0.363624432270682;-0.4078733926248376;-0.3306614682976257;-0.2932945751024595;0.3524328217949271;-0.08448196627331199;0.5926194817695191;0.11644227857736139;0.20824584220766487;0.3364353539245361;0.46621820736021363;1.2845194868268897;1.3343194999641745;1.6647461455139647;0.22411054427018337;-0.495463626850355;-0.4810470280133324;0.20010972972644472;-0.3695580409063192;0.7919469324114725;0.6847430808496419;2012
0;-0.50404899869628;-0.2179130817930335;-0.3502362227508723;-0.5693406473966748;-0.40316626007334827;-0.42652800502690025;-0.504978740932897;-0.6373939567569347;-0.16393358512198775;0.3913220312479283;0.6253988600087057;-0.7397743291855381;0.6093104060602615;0.19983771544668932;0.6126744702986934;-1.152244537455306;-1.1038600215432695;-0.4743365464093616;0.059717924896707436;0.047680295962005834;0.01311234470973801;0.06144444750069098;-0.5399620816345914;-0.17542210943118683;0.706355655875051;2012
0;1.6440098582040028;1.6738501394264829;1.213999365452344;1.9724065481149642;0.9961333096185092;0.32657564313254067;1.6386400032209358;3.0939727745519168;-0.21205851719425275;0.6519966737704944;0.872138179845491;0.7170894174481713;0.8029753494848217;0.8278320533838035;0.8222466410812411;0.2769675909980229;0.19814939416740007;0.5672512588900633;0.831421017067377;3.8465398145827394;0.0017252150235636161;0.7985375618073506;-0.9118593684563626;-1.2192807964428007;0.016660246975962443;2012
0;0.20288839440792675;-0.10195851743417797;-0.16812115970983185;0.20813622044344623;-0.10273807181965773;-0.09540701612836593;0.10256844432848307;-0.06180681920735755;-0.323742962202073;-0.1170249585551235;1.0562986866801933;-0.6867760522263492;0.1089243351432265;0.21402967788594615;0.09602289029957452;0.32176577553366376;0.40910610746515835;0.639447813550089;-0.41194551881476077;-0.4719063168414066;-0.534168630045805;-0.3607525032300576;-0.7462132145030622;0.4758647222279991;0.7947129478906946;2012
0;1.504172459351311;1.677825724490215;1.0638473226364278;1.832602068225496;0.698373560477533;-0.013111257138261697;1.7191882455224863;2.6427467404873037;-0.6779187867906723;0.4738368593696554;0.8882298746174552;0.495674393707559;0.43915635078138965;0.5187133715037406;0.4140449956129516;0.20194670780436602;0.150447595832421;0.1314575710118573;0.6664230227547396;3.3746098946363543;-0.1563108533217915;0.6438303145361692;-1.9574864579203788;-1.0674263538279647;0.3923376540352816;2012
0;0.33900815835682213;0.1861767428991741;0.06423287322875135;0.34829615014535825;-0.1717686435691108;-0.18275960386292867;0.5657368910065416;0.015980179197863834;-1.0882327771740705;0.03811365503793531;1.021135353659975;-1.0636526883805828;0.1031665666177518;0.1263277849996013;-0.026496224927145977;-0.6980466760628522;-0.5209694518062933;-0.23710014256365014;-0.1737457534756784;-0.4553502367547185;-0.6602009202036258;-0.13997903798883354;-0.8523206072380507;0.3285096705054544;0.5429900152418107;2012
0;0.790773589536327;1.0611840840691829;0.8670932598133788;0.8150768896167369;-0.1888484660732414;0.10157245447676376;1.3044135103785066;0.7072560751511098;-1.7011996272108765;0.8432528002629023;1.0783502684047368;-0.3840970038149803;0.6277832467461595;0.5202656173955347;0.3531762485744763;-1.3590878296892457;-1.2248885512030927;-0.5945300677700173;-0.07960856196144424;-0.7169689571147004;-0.04206136608550746;-0.04275826331570273;1.8150941071797217;0.29926362970556003;-1.1726670433928805;2012
0;-0.49238833678217503;-0.5755027597576593;-0.4601150812616191;-0.5310731036119174;-0.2756837334304487;-0.3616202132793213;-0.6009729512426606;-0.4460574036282517;0.7090722604558349;-0.667606432527344;-0.2751400585260349;1.1092766669461707;-0.7279313339812359;-0.5531124167798187;-0.36620831714668756;1.5897044396586857;1.4187284672658316;1.141270848076508;-0.8873064704688594;-0.6671700968933998;0.7695313060402004;-1.1648966643124439;0.02223438205326236;2.4668451920669607;0.07450566836749893;2012
