FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.6448109320511205;-0.6752058777824201;-0.49574322275087745;-0.7035533907388997;-0.38068557074331505;-0.40635782036921386;-0.7395775664650659;-0.6733178793664908;0.7581378385841681;-0.5976904774100222;-1.439646210685803;1.6694631193752434;-0.7807317475479365;-0.8166695096386202;-0.38294269241025397;2.19140004986899;2.218024623009962;1.741642150152027;-1.6174460972420082;-0.2880790199667983;3.1590929576499747;-1.4915747625146052;0.18471378044620324;1.770192160405908;-1.1685961584462974;2010
0;-0.6684877394038516;-0.7093609432613492;-0.5027380828022777;-0.7237058041944117;-0.41427885554856864;-0.4498337408704793;-0.7606186117233488;-0.6876137673200233;0.7722592603254523;-0.8756420443834411;-1.439646210685803;2.226864277184037;-1.0153439709129506;-1.3364621448325191;-0.7803489411390614;1.8872903799161769;2.142519875081288;1.0124260860178784;-1.2465310552104332;-0.2059165968270489;3.4169254526213773;-1.5248640991431657;0.09647222856587419;1.6726850864600356;-0.3713537163919924;2010
0;-0.604277174956568;-0.6756365430115434;-0.48494866019390126;-0.6555085418415953;-0.43872335263627016;-0.45392923188505957;-0.654204203339484;-0.7457637057263602;0.5073024825010991;-0.7812900641518357;0.08061164107464658;-1.2387672711068511;-0.8979153463200701;-0.8411795056918743;-0.8061352213161243;-0.25026337017985295;-0.3226462324230287;-0.8113309331016342;0.1592384525302528;-0.13484513988340693;-1.1059094151089985;0.17445581241388433;-0.054702166761880264;0.5708551508716782;1.029801491987309;2010
0;-0.6882283971298324;-0.7220253405485342;-0.5045426255150273;-0.7418318145009918;-0.44291164617493706;-0.49778522944635123;-0.779392845133505;-0.7553512429577238;0.75653026601987;-0.8825394422229953;-1.439646210685803;2.159581723275796;-0.7376684595516951;-0.9043181591193815;-0.9703739904438768;0.8982986859455714;0.889176321460825;-0.1681379230643891;-0.3031606544290067;-0.16607839180961667;3.304881463875552;-0.6575339420813898;0.055208580911877254;1.4657534073082399;0.3308403566582714;2010
0;-0.6699640190571376;-0.7319552502600333;-0.4999266866444964;-0.7152813409215005;-0.44306506352067576;-0.533610995316465;-0.7379870059416028;-0.7576480761537293;0.64311759766018;-0.9296145324893916;-1.439646210685803;-0.6198837795543192;-0.9220503896636251;-0.8870369176624793;-1.1513738416867203;-0.1892777742793881;-0.2574556181868879;-1.31456579956852;-0.009884647782163174;0.04081865394929499;-0.0989402880100013;-0.0882435698156502;0.03366608703801274;-1.9621619478555383;0.9405724108814747;2010
0;-0.557228473250361;-0.6900472641398986;-0.4746484799406322;-0.6151258994144472;-0.14605419608205197;-0.0738348394915763;-0.6922929157843647;-0.6555996039973989;0.6206656178125894;-0.2852893362547608;0.35276388520805;-0.09206374458449348;-0.08020292603297584;0.006391970730336947;0.567182554113823;2.0464300528344097;2.125329652260397;2.422657995085846;-3.810455519963577;0.10974507215405872;0.03324696269990232;-3.1990337609542134;0.12589558183661784;-1.595968714592151;-0.6804225625411876;2010
0;-0.3507469340273792;-0.42239119053226243;-0.41691031046953797;-0.3725925007388779;-0.40048152225513367;-0.40310869621302675;-0.2482823407960575;-0.38399845823028644;0.032780383752755896;-0.7420759894255426;-1.439646210685803;-1.1343633081457867;-0.9301974982034547;-0.7735228806416471;-0.9572824943539837;0.055956677032227585;-0.026357314981961533;-0.7426490343544238;0.18742610712352226;-0.62523447307418;0.0008280920287302132;0.20550958242858958;0.6015314203317835;1.3032416173984527;-1.6567697543514068;2010
0;-0.5874023417543797;-0.6085000931176696;-0.47387257249176373;-0.6329742304912788;-0.408740489367401;-0.43165784171881727;-0.5175012995420993;-0.7405711857177509;0.23465007018827175;-0.8663940179948011;-0.016035016428065457;-2.198703708332194;-0.9641948308320663;-1.2628192073821882;-1.0810566392038843;-1.4869013751869518;-1.521862622904897;-1.2956543821202327;0.25740612984093514;-0.10687408270979182;-0.8308509090028721;0.28449993702515775;-0.07957058602429905;0.23933109945571232;0.6146922885819047;2010
0;-0.6796774205554087;-0.7113864896137091;-0.5026034638651137;-0.7321170578369313;-0.42689998919134003;-0.505100695364712;-0.7660058087261676;-0.7676855058908936;0.7474981398308814;-0.8541214099959695;-1.439646210685803;1.8150486455042834;-0.9320964483142419;-0.9103044715194856;-1.1154714054401942;0.943133435474091;0.8882066165837497;-0.6282247179525107;-0.7731834334655732;-0.17556987825245646;1.3075837829856058;-1.3282615826991406;0.003539538113689047;1.3498283305059249;0.9606166247530752;2010
0;-0.6779454074188763;-0.7251914398703304;-0.5019485133037171;-0.7299446897048879;-0.4372556600287032;-0.5187917497658692;-0.7442666496853921;-0.783904966172733;0.5995915573058258;-0.9720950587998116;-1.439646210685803;-1.3965332595813484;-1.0939972593726575;-1.2851831669146507;-1.471917139887745;-0.5858133544033859;-0.682891594256686;-1.4995836381420191;0.32037599312364273;0.025295020995101045;-0.9200310814095268;0.47178968158033824;0.015316481537160344;-1.4442910440096832;1.1035124720312597;2010
0;-0.6435939625731543;-0.7299798693079889;-0.49852176612870225;-0.6999833997748469;-0.39755125095152427;-0.5035870393853873;-0.7422246961241857;-0.7058199176156675;0.672275901933566;-0.7662098816351959;-0.33324950577745704;0.19852728565713587;-0.8005175825732367;-0.8776621265453357;-0.5197091553493668;2.268967181377985;2.313716863379579;1.2034518839251296;-1.1555120724473018;0.04871066063886723;0.38336722504354026;-1.3054125777967338;0.07621702619477963;-2.0098320728957426;0.023711273141811654;2010
0;-0.42097975375320984;-0.5085857599610741;-0.4384572343072933;-0.4283886709664634;-0.40061448395477384;-0.3499259764202377;-0.4368476476059332;-0.3854295146027898;0.3844785349834741;-0.6995959458895219;-1.439646210685803;-0.3229125071317359;-0.8223861370748842;-0.589754384887524;-0.7649763510335051;0.5207565011549806;0.4111118170624594;-0.3086422447559983;-0.07541741065251355;-0.711798565302379;0.31395335575393807;-0.12012358198770753;0.4425521867588883;1.9554556009030655;-1.5365044711218039;2010
0;-0.6782270719196547;-0.7087362420498737;-0.5024182589789704;-0.7339275556422732;-0.4036061221966788;-0.4470034845945648;-0.7481669874318511;-0.7850287308164046;0.5819442831336021;-0.9456257454346435;-1.439646210685803;-1.0920217009449107;-1.0939972593726575;-1.4089755893771698;-1.6398254950406954;-0.07501591981333304;-0.15475505620567895;-1.2705984608078804;1.3343583063718896;0.05618109902137671;-3.075216651635034;1.6343018684036195;-0.004683416466012798;-1.433456924682364;1.0220424414563671;2010
0;-0.6939099724883904;-0.6970041639949666;-0.5051180328499061;-0.7501863469648563;-0.4332770368625459;-0.5123989692589044;-0.7823683290653544;-0.7904506616481123;0.7483127333235466;-0.9062414927326776;-1.439646210685803;1.6909239339839066;-1.0939972593726575;-1.0971225981189443;-1.0620144630731303;0.5427647211444844;0.4243791428806322;-0.7778092509099043;-1.4292715916661274;-0.18932044450341584;3.070770122773256;-2.646760066517775;-0.032757394293400126;1.2534046684927844;1.1468338374956866;2010
0;-0.6780187296063804;-0.7439428879014531;-0.5026219479886098;-0.731901825869294;-0.42456293162458697;-0.4729741492641008;-0.7677709678330293;-0.7615629685940003;0.7049930656600099;-0.8035309979427239;-1.439646210685803;1.016938350868591;-0.9590492885963845;-0.9079325364175577;-0.9828704185296843;1.7489099282013507;1.743530395659012;-0.02340072093309115;-1.014241597934845;0.0025985272869125226;3.0431654690275756;-1.4491997703183659;0.054537060738188196;-1.7833989789547724;0.8203071276518714;2010
0;-0.4400095439296072;-0.5510181164920535;-0.4520224581766366;-0.4537018759292945;-0.349301495716699;-0.4416137920348829;-0.48914011492970355;-0.3273763413440212;0.5039792652673403;-0.7164355997035828;-1.439646210685803;0.02858083483718088;-0.78103802982387;-0.6662210546020548;-0.6834520344737145;1.0253089418145476;0.9702789111798916;0.21760037506855157;-0.3104973609154194;-0.7269254280852198;0.0377622518334607;-0.4124423417488257;0.26592020824274265;2.364985311475729;-1.0412184122299972;2010
