2010-05-01;2010-05-01 01:34:00;2010-05-01 01:39:00;2010-05-01 01:43:00;C5.7;(-73, 23);11067;C;2;-73;23
2010-05-01;2010-05-01 05:23:00;2010-05-01 05:27:00;2010-05-01 05:31:00;B1.6;(0, 0);11064;B;1;0;0
2010-05-01;2010-05-01 09:48:00;2010-05-01 09:52:00;2010-05-01 09:59:00;B1.0;(0, 0);11067;B;1;0;0
2010-05-02;2010-05-02 06:03:00;2010-05-02 06:09:00;2010-05-02 06:18:00;B2.9;(0, 0);11067;B;1;0;0
2010-05-02;2010-05-02 10:02:00;2010-05-02 10:09:00;2010-05-02 10:15:00;B3.8;(0, 0);11067;B;1;0;0
2010-05-02;2010-05-02 15:09:00;2010-05-02 15:14:00;2010-05-02 15:20:00;B1.1;(0, 0);0;B;1;0;0
2010-05-02;2010-05-02 16:22:00;2010-05-02 16:26:00;2010-05-02 16:29:00;B1.9;(0, 0);0;B;1;0;0
2010-05-02;2010-05-02 17:55:00;2010-05-02 17:59:00;2010-05-02 18:10:00;B1.2;(0, 0);0;B;1;0;0
2010-05-02;2010-05-02 20:55:00;2010-05-02 21:00:00;2010-05-02 21:03:00;B1.4;(0, 0);0;B;1;0;0
2010-05-02;2010-05-02 21:42:00;2010-05-02 21:53:00;2010-05-02 21:58:00;B1.5;(0, 0);0;B;1;0;0
2010-05-03;2010-05-03 12:52:00;2010-05-03 12:57:00;2010-05-03 13:02:00;B2.0;(0, 0);11063;B;1;0;0
2010-05-03;2010-05-03 13:38:00;2010-05-03 13:41:00;2010-05-03 13:43:00;B1.5;(0, 0);0;B;1;0;0
2010-05-03;2010-05-03 15:00:00;2010-05-03 15:04:00;2010-05-03 15:07:00;B1.4;(0, 0);0;B;1;0;0
2010-05-03;2010-05-03 21:50:00;2010-05-03 21:53:00;2010-05-03 21:56:00;B1.0;(0, 0);11066;B;1;0;0
2010-05-04;2010-05-04 04:42:00;2010-05-04 04:46:00;2010-05-04 04:49:00;B1.7;(0, 0);11068;B;1;0;0
2010-05-04;2010-05-04 11:00:00;2010-05-04 11:18:00;2010-05-04 11:32:00;B2.0;(0, 0);11069;B;1;0;0
2010-05-04;2010-05-04 12:05:00;2010-05-04 12:09:00;2010-05-04 12:12:00;B1.3;(0, 0);11069;B;1;0;0
2010-05-04;2010-05-04 12:39:00;2010-05-04 12:44:00;2010-05-04 12:51:00;B1.7;(0, 0);11069;B;1;0;0
2010-05-04;2010-05-04 14:13:00;2010-05-04 14:20:00;2010-05-04 14:25:00;B2.4;(0, 0);11069;B;1;0;0
2010-05-04;2010-05-04 16:15:00;2010-05-04 16:29:00;2010-05-04 16:34:00;C3.6;(23, 41);11069;C;2;23;41
2010-05-04;2010-05-04 19:11:00;2010-05-05 00:23:00;2010-05-05 00:34:00;B1.6;(0, 0);11069;B;1;0;0
2010-05-05;2010-05-05 00:55:00;2010-05-05 01:05:00;2010-05-05 01:11:00;B1.6;(0, 0);11069;B;1;0;0
2010-05-05;2010-05-05 07:09:00;2010-05-05 07:16:00;2010-05-05 07:20:00;C2.3;(0, 0);11069;C;2;0;0
2010-05-05;2010-05-05 08:35:00;2010-05-05 08:39:00;2010-05-05 08:41:00;B2.4;(0, 0);11069;B;1;0;0
2010-05-05;2010-05-05 11:37:00;2010-05-05 11:52:00;2010-05-05 11:58:00;C8.8;(0, 0);11069;C;2;0;0
2010-05-05;2010-05-05 13:00:00;2010-05-05 13:04:00;2010-05-05 13:07:00;B3.4;(0, 0);11069;B;1;0;0
2010-05-05;2010-05-05 16:11:00;2010-05-05 16:18:00;2010-05-05 16:29:00;B4.0;(0, 0);11066;B;1;0;0
2010-05-05;2010-05-05 17:13:00;2010-05-05 17:19:00;2010-05-05 17:22:00;M1.2;(37, 42);11069;M;3;37;42
2010-05-05;2010-05-05 18:38:00;2010-05-05 18:43:00;2010-05-05 18:48:00;B7.3;(0, 0);11069;B;1;0;0
2010-05-06;2010-05-06 15:09:00;2010-05-06 15:13:00;2010-05-06 15:17:00;B1.4;(0, 0);0;B;1;0;0
2010-05-07;2010-05-07 00:30:00;2010-05-07 00:34:00;2010-05-07 00:36:00;B1.1;(0, 0);0;B;1;0;0
2010-05-07;2010-05-07 05:55:00;2010-05-07 05:58:00;2010-05-07 06:00:00;B1.2;(50, 41);11069;B;1;50;41
2010-05-07;2010-05-07 07:29:00;2010-05-07 07:42:00;2010-05-07 08:02:00;C2.0;(54, 40);11069;C;2;54;40
2010-05-07;2010-05-07 22:49:00;2010-05-07 22:57:00;2010-05-07 23:03:00;B4.6;(0, 0);11069;B;1;0;0
2010-05-08;2010-05-08 00:58:00;2010-05-08 01:04:00;2010-05-08 01:10:00;B2.6;(0, 0);0;B;1;0;0
2010-05-08;2010-05-08 01:31:00;2010-05-08 01:39:00;2010-05-08 01:46:00;B5.8;(0, 0);0;B;1;0;0
2010-05-08;2010-05-08 03:18:00;2010-05-08 03:23:00;2010-05-08 03:27:00;B4.3;(0, 0);0;B;1;0;0
2010-05-08;2010-05-08 04:51:00;2010-05-08 04:59:00;2010-05-08 05:04:00;C9.3;(65, 38);11069;C;2;65;38
2010-05-08;2010-05-08 08:37:00;2010-05-08 08:52:00;2010-05-08 08:57:00;B2.1;(0, 0);0;B;1;0;0
2010-05-08;2010-05-08 09:15:00;2010-05-08 09:20:00;2010-05-08 09:23:00;B2.1;(0, 0);0;B;1;0;0
2010-05-08;2010-05-08 10:11:00;2010-05-08 10:19:00;2010-05-08 10:23:00;B3.8;(0, 0);0;B;1;0;0
2010-05-08;2010-05-08 11:40:00;2010-05-08 11:50:00;2010-05-08 11:55:00;C1.8;(0, 0);11069;C;2;0;0
2010-05-08;2010-05-08 18:41:00;2010-05-08 18:55:00;2010-05-08 19:14:00;B7.2;(0, 0);11069;B;1;0;0
2010-05-08;2010-05-08 20:04:00;2010-05-08 20:11:00;2010-05-08 20:18:00;C2.4;(0, 0);11069;C;2;0;0
2010-05-09;2010-05-09 15:23:00;2010-05-09 15:41:00;2010-05-09 16:14:00;B1.3;(0, 0);11069;B;1;0;0
2010-05-09;2010-05-09 20:50:00;2010-05-09 21:14:00;2010-05-09 21:44:00;B2.1;(0, 0);11069;B;1;0;0
2010-05-10;2010-05-10 10:59:00;2010-05-10 11:06:00;2010-05-10 11:15:00;B1.4;(0, 0);11069;B;1;0;0
2010-05-11;2010-05-11 08:39:00;2010-05-11 08:43:00;2010-05-11 08:47:00;B1.1;(19, -20);11068;B;1;19;-20
2010-05-11;2010-05-11 19:33:00;2010-05-11 20:16:00;2010-05-11 20:42:00;B1.5;(0, 0);11067;B;1;0;0
2010-05-12;2010-05-12 02:08:00;2010-05-12 02:22:00;2010-05-12 02:29:00;B1.5;(0, 0);11067;B;1;0;0
2010-05-12;2010-05-12 13:52:00;2010-05-12 14:09:00;2010-05-12 14:19:00;B1.6;(0, 0);11067;B;1;0;0
2010-05-13;2010-05-13 03:49:00;2010-05-13 03:55:00;2010-05-13 03:59:00;B2.8;(0, 0);11068;B;1;0;0
2010-05-22;2010-05-22 21:39:00;2010-05-22 21:47:00;2010-05-22 21:52:00;B1.3;(0, 0);11072;B;1;0;0
2010-05-23;2010-05-23 05:09:00;2010-05-23 05:15:00;2010-05-23 05:21:00;B1.4;(0, 0);11072;B;1;0;0
2010-05-23;2010-05-23 16:52:00;2010-05-23 18:01:00;2010-05-23 20:08:00;B1.3;(0, 0);0;B;1;0;0
2010-05-23;2010-05-23 21:34:00;2010-05-23 21:39:00;2010-05-23 21:45:00;B1.1;(0, 0);0;B;1;0;0
2010-05-24;2010-05-24 13:05:00;2010-05-24 14:46:00;2010-05-24 15:50:00;B1.1;(0, 0);0;B;1;0;0
2010-05-25;2010-05-25 15:46:00;2010-05-25 15:51:00;2010-05-25 15:55:00;B6.5;(32, -16);11072;B;1;32;-16
2010-05-27;2010-05-27 23:00:00;2010-05-27 23:15:00;2010-05-27 23:25:00;B1.4;(0, 0);11072;B;1;0;0
2010-06-02;2010-06-02 18:41:00;2010-06-02 18:45:00;2010-06-02 18:50:00;B1.0;(0, 0);11075;B;1;0;0
2010-06-02;2010-06-02 22:49:00;2010-06-02 22:53:00;2010-06-02 23:00:00;B1.2;(0, 0);0;B;1;0;0
2010-06-03;2010-06-03 11:28:00;2010-06-03 11:31:00;2010-06-03 11:45:00;B1.0;(0, 0);0;B;1;0;0
2010-06-03;2010-06-03 12:30:00;2010-06-03 12:33:00;2010-06-03 12:36:00;B1.1;(0, 0);0;B;1;0;0
2010-06-03;2010-06-03 13:32:00;2010-06-03 13:38:00;2010-06-03 13:43:00;B1.1;(0, 0);0;B;1;0;0
2010-06-03;2010-06-03 13:49:00;2010-06-03 13:55:00;2010-06-03 14:02:00;B1.3;(0, 0);0;B;1;0;0
2010-06-06;2010-06-06 02:50:00;2010-06-06 02:55:00;2010-06-06 03:01:00;B1.4;(0, 0);11076;B;1;0;0
2010-06-07;2010-06-07 06:27:00;2010-06-07 06:30:00;2010-06-07 06:34:00;B2.0;(65, 19);11077;B;1;65;19
2010-06-07;2010-06-07 19:15:00;2010-06-07 19:24:00;2010-06-07 19:31:00;B2.0;(0, 0);0;B;1;0;0
2010-06-08;2010-06-08 11:28:00;2010-06-08 11:33:00;2010-06-08 11:43:00;B1.4;(0, 0);11078;B;1;0;0
2010-06-08;2010-06-08 12:49:00;2010-06-08 12:56:00;2010-06-08 12:58:00;B1.2;(0, 0);11078;B;1;0;0
2010-06-08;2010-06-08 13:43:00;2010-06-08 13:50:00;2010-06-08 13:56:00;B1.4;(0, 0);11078;B;1;0;0
2010-06-09;2010-06-09 00:07:00;2010-06-09 01:02:00;2010-06-09 01:07:00;B2.3;(0, 0);11078;B;1;0;0
2010-06-09;2010-06-09 04:36:00;2010-06-09 05:15:00;2010-06-09 05:36:00;B5.1;(48, -23);11078;B;1;48;-23
2010-06-09;2010-06-09 08:39:00;2010-06-09 08:46:00;2010-06-09 08:53:00;B2.5;(0, 0);11078;B;1;0;0
2010-06-09;2010-06-09 13:28:00;2010-06-09 13:32:00;2010-06-09 13:34:00;B1.1;(0, 0);11078;B;1;0;0
2010-06-09;2010-06-09 13:35:00;2010-06-09 13:43:00;2010-06-09 13:50:00;B2.1;(0, 0);11078;B;1;0;0
2010-06-09;2010-06-09 19:41:00;2010-06-09 19:48:00;2010-06-09 19:54:00;B2.7;(0, 0);11078;B;1;0;0
2010-06-09;2010-06-09 20:15:00;2010-06-09 20:24:00;2010-06-09 20:30:00;B3.5;(0, 0);11078;B;1;0;0
2010-06-09;2010-06-09 20:53:00;2010-06-09 20:59:00;2010-06-09 21:02:00;B3.2;(0, 0);11078;B;1;0;0
2010-06-09;2010-06-09 22:31:00;2010-06-09 22:50:00;2010-06-09 23:12:00;B1.2;(0, 0);11078;B;1;0;0
2010-06-11;2010-06-11 10:51:00;2010-06-11 10:55:00;2010-06-11 10:58:00;B1.4;(0, 0);11081;B;1;0;0
2010-06-11;2010-06-11 11:58:00;2010-06-11 12:02:00;2010-06-11 12:04:00;B3.0;(0, 0);11081;B;1;0;0
2010-06-11;2010-06-11 20:34:00;2010-06-11 20:46:00;2010-06-11 20:54:00;B4.5;(0, 0);11081;B;1;0;0
2010-06-11;2010-06-11 23:56:00;2010-06-12 00:02:00;2010-06-12 00:04:00;B6.3;(0, 0);0;B;1;0;0
2010-06-12;2010-06-12 00:30:00;2010-06-12 00:57:00;2010-06-12 01:02:00;M2.0;(43, 23);11081;M;3;43;23
2010-06-12;2010-06-12 02:53:00;2010-06-12 02:58:00;2010-06-12 03:03:00;B3.8;(0, 0);11080;B;1;0;0
2010-06-12;2010-06-12 03:57:00;2010-06-12 04:06:00;2010-06-12 04:17:00;C1.0;(0, 0);11080;C;2;0;0
2010-06-12;2010-06-12 08:06:00;2010-06-12 08:09:00;2010-06-12 08:14:00;B2.4;(0, 0);0;B;1;0;0
2010-06-12;2010-06-12 09:02:00;2010-06-12 09:17:00;2010-06-12 09:22:00;C6.1;(52, 22);11081;C;2;52;22
2010-06-12;2010-06-12 23:43:00;2010-06-12 23:54:00;2010-06-12 23:59:00;B3.0;(0, 0);11081;B;1;0;0
2010-06-13;2010-06-13 00:06:00;2010-06-13 00:14:00;2010-06-13 00:26:00;B8.8;(0, 0);11081;B;1;0;0
2010-06-13;2010-06-13 02:28:00;2010-06-13 02:31:00;2010-06-13 02:35:00;B4.6;(0, 0);11079;B;1;0;0
2010-06-13;2010-06-13 05:30:00;2010-06-13 05:39:00;2010-06-13 05:44:00;M1.0;(84, -25);11079;M;3;84;-25
2010-06-13;2010-06-13 06:08:00;2010-06-13 06:11:00;2010-06-13 06:13:00;C1.2;(59, 23);11081;C;2;59;23
2010-06-13;2010-06-13 06:55:00;2010-06-13 06:58:00;2010-06-13 07:00:00;B5.3;(64, 23);11081;B;1;64;23
2010-06-13;2010-06-13 07:05:00;2010-06-13 07:08:00;2010-06-13 07:10:00;C1.2;(69, -23);11080;C;2;69;-23
